county,area,confirmed_cases,county_date,zip
Pasadena,91101: Pasadena,4491,2022-08-24,91101
Pasadena,91103: Pasadena,9153,2022-08-24,91103
Pasadena,91104: Pasadena,7901,2022-08-24,91104
Pasadena,91105: Pasadena,2645,2022-08-24,91105
Pasadena,91106: Pasadena,5535,2022-08-24,91106
Pasadena,91107: Pasadena,5098,2022-08-24,91107
