county,area,confirmed_cases,county_date,zip
Pasadena,91101: Pasadena,5016,2022-12-29,91101
Pasadena,91103: Pasadena,9793,2022-12-29,91103
Pasadena,91104: Pasadena,8561,2022-12-29,91104
Pasadena,91105: Pasadena,2914,2022-12-29,91105
Pasadena,91106: Pasadena,6210,2022-12-29,91106
Pasadena,91107: Pasadena,5664,2022-12-29,91107
