county,area,confirmed_cases,county_date,zip
Pasadena,91101: Pasadena,1382,2021-03-29,91101
Pasadena,91103: Pasadena,3614,2021-03-29,91103
Pasadena,91104: Pasadena,2508,2021-03-29,91104
Pasadena,91105: Pasadena,698,2021-03-29,91105
Pasadena,91106: Pasadena,1574,2021-03-29,91106
Pasadena,91107: Pasadena,1297,2021-03-29,91107
