county,area,confirmed_cases,county_date,zip
Pasadena,91101: Pasadena,5191,2023-03-15,91101
Pasadena,91103: Pasadena,10076,2023-03-15,91103
Pasadena,91104: Pasadena,8770,2023-03-15,91104
Pasadena,91105: Pasadena,2994,2023-03-15,91105
Pasadena,91106: Pasadena,6479,2023-03-15,91106
Pasadena,91107: Pasadena,5836,2023-03-15,91107
