county,area,confirmed_cases,county_date,zip
Pasadena,91101: Pasadena,4753,2022-11-10,91101
Pasadena,91103: Pasadena,9436,2022-11-10,91103
Pasadena,91104: Pasadena,8189,2022-11-10,91104
Pasadena,91105: Pasadena,2773,2022-11-10,91105
Pasadena,91106: Pasadena,5827,2022-11-10,91106
Pasadena,91107: Pasadena,5361,2022-11-10,91107
