county,area,confirmed_cases,county_date,zip
Pasadena,91101: Pasadena,5204,2023-03-23,91101
Pasadena,91103: Pasadena,10101,2023-03-23,91103
Pasadena,91104: Pasadena,8792,2023-03-23,91104
Pasadena,91105: Pasadena,3003,2023-03-23,91105
Pasadena,91106: Pasadena,6489,2023-03-23,91106
Pasadena,91107: Pasadena,5843,2023-03-23,91107
