county,area,confirmed_cases,county_date,zip
Pasadena,91101: Pasadena,1583,2021-08-21,91101
Pasadena,91103: Pasadena,3881,2021-08-21,91103
Pasadena,91104: Pasadena,2837,2021-08-21,91104
Pasadena,91105: Pasadena,811,2021-08-21,91105
Pasadena,91106: Pasadena,1788,2021-08-21,91106
Pasadena,91107: Pasadena,1513,2021-08-21,91107
