county,area,confirmed_cases,county_date,zip
Pasadena,91101: Pasadena,1742,2021-11-19,91101
Pasadena,91103: Pasadena,4170,2021-11-19,91103
Pasadena,91104: Pasadena,3126,2021-11-19,91104
Pasadena,91105: Pasadena,919,2021-11-19,91105
Pasadena,91106: Pasadena,1987,2021-11-19,91106
Pasadena,91107: Pasadena,1736,2021-11-19,91107
