county,area,confirmed_cases,county_date,zip
Pasadena,91101: Pasadena,4993,2022-12-23,91101
Pasadena,91103: Pasadena,9747,2022-12-23,91103
Pasadena,91104: Pasadena,8524,2022-12-23,91104
Pasadena,91105: Pasadena,2898,2022-12-23,91105
Pasadena,91106: Pasadena,6180,2022-12-23,91106
Pasadena,91107: Pasadena,5634,2022-12-23,91107
