county,area,confirmed_cases,county_date,zip
Pasadena,91101: Pasadena,5277,2023-04-20,91101
Pasadena,91103: Pasadena,10122,2023-04-20,91103
Pasadena,91104: Pasadena,8829,2023-04-20,91104
Pasadena,91105: Pasadena,3020,2023-04-20,91105
Pasadena,91106: Pasadena,6521,2023-04-20,91106
Pasadena,91107: Pasadena,5862,2023-04-20,91107
