county,area,confirmed_cases,county_date,zip
Pasadena,91101: Pasadena,1328,2021-03-03,91101
Pasadena,91103: Pasadena,3565,2021-03-03,91103
Pasadena,91104: Pasadena,2477,2021-03-03,91104
Pasadena,91105: Pasadena,686,2021-03-03,91105
Pasadena,91106: Pasadena,1565,2021-03-03,91106
Pasadena,91107: Pasadena,1270,2021-03-03,91107
