county,area,confirmed_cases,county_date,zip
Pasadena,91101: Pasadena,4679,2022-10-19,91101
Pasadena,91103: Pasadena,9373,2022-10-19,91103
Pasadena,91104: Pasadena,8124,2022-10-19,91104
Pasadena,91105: Pasadena,2740,2022-10-19,91105
Pasadena,91106: Pasadena,5751,2022-10-19,91106
Pasadena,91107: Pasadena,5281,2022-10-19,91107
