county,area,confirmed_cases,county_date,zip
Pasadena,91101: Pasadena,1394,2021-04-29,91101
Pasadena,91103: Pasadena,3631,2021-04-29,91103
Pasadena,91104: Pasadena,2535,2021-04-29,91104
Pasadena,91105: Pasadena,708,2021-04-29,91105
Pasadena,91106: Pasadena,1587,2021-04-29,91106
Pasadena,91107: Pasadena,1305,2021-04-29,91107
