county,area,confirmed_cases,county_date,zip
Pasadena,91101: Pasadena,1411,2021-06-17,91101
Pasadena,91103: Pasadena,3639,2021-06-17,91103
Pasadena,91104: Pasadena,2557,2021-06-17,91104
Pasadena,91105: Pasadena,717,2021-06-17,91105
Pasadena,91106: Pasadena,1606,2021-06-17,91106
Pasadena,91107: Pasadena,1323,2021-06-17,91107
