county,area,confirmed_cases,county_date,zip
Pasadena,91101: Pasadena,4938,2022-12-14,91101
Pasadena,91103: Pasadena,9658,2022-12-14,91103
Pasadena,91104: Pasadena,8443,2022-12-14,91104
Pasadena,91105: Pasadena,2873,2022-12-14,91105
Pasadena,91106: Pasadena,6100,2022-12-14,91106
Pasadena,91107: Pasadena,5576,2022-12-14,91107
