county,area,confirmed_cases,county_date,zip
Pasadena,91101: Pasadena,1406,2021-05-18,91101
Pasadena,91103: Pasadena,3637,2021-05-18,91103
Pasadena,91104: Pasadena,2545,2021-05-18,91104
Pasadena,91105: Pasadena,714,2021-05-18,91105
Pasadena,91106: Pasadena,1595,2021-05-18,91106
Pasadena,91107: Pasadena,1316,2021-05-18,91107
