county,area,confirmed_cases,county_date,zip
Pasadena,91101: Pasadena,1422,2021-07-06,91101
Pasadena,91103: Pasadena,3652,2021-07-06,91103
Pasadena,91104: Pasadena,2578,2021-07-06,91104
Pasadena,91105: Pasadena,725,2021-07-06,91105
Pasadena,91106: Pasadena,1616,2021-07-06,91106
Pasadena,91107: Pasadena,1327,2021-07-06,91107
