county,area,confirmed_cases,county_date,zip
Pasadena,91101: Pasadena,4541,2022-09-02,91101
Pasadena,91103: Pasadena,9212,2022-09-02,91103
Pasadena,91104: Pasadena,7950,2022-09-02,91104
Pasadena,91105: Pasadena,2669,2022-09-02,91105
Pasadena,91106: Pasadena,5586,2022-09-02,91106
Pasadena,91107: Pasadena,5142,2022-09-02,91107
