county,area,confirmed_cases,county_date
Lake,95457,495,2022-04-27
Lake,95467,654,2022-04-27
Lake,95461,357,2022-04-27
Lake,95422,2722,2022-04-27
Lake,95424,46,2022-04-27
Lake,95423,462,2022-04-27
Lake,95458,501,2022-04-27
Lake,95464,440,2022-04-27
Lake,95485,461,2022-04-27
Lake,95493,19,2022-04-27
Lake,95443,22,2022-04-27
Lake,95453,2402,2022-04-27
Lake,95435,66,2022-04-27
Lake,95426,143,2022-04-27
Lake,95451,1877,2022-04-27
Lake,Unknown/other,155,2022-04-27
