county,area,confirmed_cases,county_date
Lake, 95457,152,2021-04-05
Lake, 95467,171,2021-04-05
Lake, 95461,92,2021-04-05
Lake, 95422,911,2021-04-05
Lake, 95424,14,2021-04-05
Lake, 95423,136,2021-04-05
Lake, 95458,104,2021-04-05
Lake, 95464,127,2021-04-05
Lake, 95485,96,2021-04-05
Lake, 95493,7,2021-04-05
Lake, 95443,2,2021-04-05
Lake, 95453,750,2021-04-05
Lake, 95435,37,2021-04-05
Lake, 95426,31,2021-04-05
Lake, 95451,647,2021-04-05
Lake, Unknown,40,2021-04-05
