county,area,confirmed_cases,county_date
Lake, 95457,159,2021-05-15
Lake, 95467,196,2021-05-15
Lake, 95461,103,2021-05-15
Lake, 95422,932,2021-05-15
Lake, 95424,14,2021-05-15
Lake, 95423,140,2021-05-15
Lake, 95458,108,2021-05-15
Lake, 95464,129,2021-05-15
Lake, 95485,106,2021-05-15
Lake, 95493,7,2021-05-15
Lake, 95443,2,2021-05-15
Lake, 95453,776,2021-05-15
Lake, 95435,37,2021-05-15
Lake, 95426,34,2021-05-15
Lake, 95451,683,2021-05-15
Lake, Unknown,41,2021-05-15
