county,area,confirmed_cases,county_date
Lake, 95457,144,2021-03-14
Lake, 95467,159,2021-03-14
Lake, 95461,89,2021-03-14
Lake, 95422,868,2021-03-14
Lake, 95424,14,2021-03-14
Lake, 95423,131,2021-03-14
Lake, 95458,101,2021-03-14
Lake, 95464,120,2021-03-14
Lake, 95485,95,2021-03-14
Lake, 95493,7,2021-03-14
Lake, 95443,2,2021-03-14
Lake, 95453,743,2021-03-14
Lake, 95435,37,2021-03-14
Lake, 95426,29,2021-03-14
Lake, 95451,636,2021-03-14
Lake, Unknown,38,2021-03-14
