county,area,confirmed_cases,county_date
Lake, 95457,158,2021-05-01
Lake, 95467,190,2021-05-01
Lake, 95461,102,2021-05-01
Lake, 95422,926,2021-05-01
Lake, 95424,14,2021-05-01
Lake, 95423,140,2021-05-01
Lake, 95458,108,2021-05-01
Lake, 95464,129,2021-05-01
Lake, 95485,106,2021-05-01
Lake, 95493,7,2021-05-01
Lake, 95443,2,2021-05-01
Lake, 95453,769,2021-05-01
Lake, 95435,37,2021-05-01
Lake, 95426,32,2021-05-01
Lake, 95451,661,2021-05-01
Lake, Unknown,41,2021-05-01
