county,area,confirmed_cases,county_date
Lake, 95457,187,2021-08-08
Lake, 95467,231,2021-08-08
Lake, 95461,119,2021-08-08
Lake, 95422,"1,059",2021-08-08
Lake, 95424,14,2021-08-08
Lake, 95423,157,2021-08-08
Lake, 95458,142,2021-08-08
Lake, 95464,169,2021-08-08
Lake, 95485,152,2021-08-08
Lake, 95493,8,2021-08-08
Lake, 95443,2,2021-08-08
Lake, 95453,"1,011",2021-08-08
Lake, 95435,46,2021-08-08
Lake, 95426,38,2021-08-08
Lake, 95451,863,2021-08-08
Lake, Unknown,54,2021-08-08
