county,area,confirmed_cases,county_date
Lake,95457,498,2022-06-11
Lake,95467,663,2022-06-11
Lake,95461,365,2022-06-11
Lake,95422,2736,2022-06-11
Lake,95424,46,2022-06-11
Lake,95423,465,2022-06-11
Lake,95458,506,2022-06-11
Lake,95464,441,2022-06-11
Lake,95485,465,2022-06-11
Lake,95493,19,2022-06-11
Lake,95443,21,2022-06-11
Lake,95453,2439,2022-06-11
Lake,95435,67,2022-06-11
Lake,95426,148,2022-06-11
Lake,95451,1896,2022-06-11
Lake,Unknown/other,152,2022-06-11
