county,area,confirmed_cases,county_date
Lake,95457,530,2023-01-14
Lake,95467,705,2023-01-14
Lake,95461,389,2023-01-14
Lake,95422,2851,2023-01-14
Lake,95424,49,2023-01-14
Lake,95423,492,2023-01-14
Lake,95458,524,2023-01-14
Lake,95464,471,2023-01-14
Lake,95485,495,2023-01-14
Lake,95493,19,2023-01-14
Lake,95443,24,2023-01-14
Lake,95453,2575,2023-01-14
Lake,95435,69,2023-01-14
Lake,95426,159,2023-01-14
Lake,95451,1997,2023-01-14
Lake,Unknown/other,160,2023-01-14
