county,area,confirmed_cases,county_date
Lake, 95457,130,2021-02-22
Lake, 95467,153,2021-02-22
Lake, 95461,82,2021-02-22
Lake, 95422,813,2021-02-22
Lake, 95424,13,2021-02-22
Lake, 95423,126,2021-02-22
Lake, 95458,99,2021-02-22
Lake, 95464,115,2021-02-22
Lake, 95485,91,2021-02-22
Lake, 95493,6,2021-02-22
Lake, 95443,2,2021-02-22
Lake, 95453,723,2021-02-22
Lake, 95435,36,2021-02-22
Lake, 95426,29,2021-02-22
Lake, 95451,610,2021-02-22
Lake, Unknown,34,2021-02-22
