area,confirmed_cases,county_date,county
95457,261,2021-09-30,Lake
95467,344,2021-09-30,Lake
95461,166,2021-09-30,Lake
95422,1627,2021-09-30,Lake
95424,20,2021-09-30,Lake
95423,256,2021-09-30,Lake
95458,271,2021-09-30,Lake
95464,261,2021-09-30,Lake
95485,291,2021-09-30,Lake
95493,11,2021-09-30,Lake
95443,10,2021-09-30,Lake
95453,1388,2021-09-30,Lake
95435,46,2021-09-30,Lake
95426,62,2021-09-30,Lake
95451,1088,2021-09-30,Lake
Unknown/other,99,2021-09-30,Lake
