county,area,confirmed_cases,county_date
Lake, 95457,124,2021-02-15
Lake, 95467,147,2021-02-15
Lake, 95461,79,2021-02-15
Lake, 95422,778,2021-02-15
Lake, 95424,13,2021-02-15
Lake, 95423,119,2021-02-15
Lake, 95458,99,2021-02-15
Lake, 95464,112,2021-02-15
Lake, 95485,88,2021-02-15
Lake, 95493,6,2021-02-15
Lake, 95443,2,2021-02-15
Lake, 95453,714,2021-02-15
Lake, 95435,36,2021-02-15
Lake, 95426,29,2021-02-15
Lake, 95451,590,2021-02-15
Lake, Unknown,34,2021-02-15
