county,area,confirmed_cases,county_date
Lake, 95457,120,2021-02-01
Lake, 95467,126,2021-02-01
Lake, 95461,73,2021-02-01
Lake, 95422,714,2021-02-01
Lake, 95424,12,2021-02-01
Lake, 95423,114,2021-02-01
Lake, 95458,94,2021-02-01
Lake, 95464,101,2021-02-01
Lake, 95485,79,2021-02-01
Lake, 95493,3,2021-02-01
Lake, 95443,2,2021-02-01
Lake, 95453,674,2021-02-01
Lake, 95435,36,2021-02-01
Lake, 95426,27,2021-02-01
Lake, 95451,572,2021-02-01
Lake, Unknown,31,2021-02-01
