county,area,confirmed_cases,county_date
Lake, 95457,121,2021-02-08
Lake, 95467,138,2021-02-08
Lake, 95461,76,2021-02-08
Lake, 95422,741,2021-02-08
Lake, 95424,12,2021-02-08
Lake, 95423,117,2021-02-08
Lake, 95458,99,2021-02-08
Lake, 95464,106,2021-02-08
Lake, 95485,84,2021-02-08
Lake, 95493,4,2021-02-08
Lake, 95443,2,2021-02-08
Lake, 95453,688,2021-02-08
Lake, 95435,36,2021-02-08
Lake, 95426,29,2021-02-08
Lake, 95451,586,2021-02-08
Lake, Unknown,34,2021-02-08
