county,area,confirmed_cases,county_date
Lake, 95457,77,2020-12-28
Lake, 95467,68,2020-12-28
Lake, 95461,46,2020-12-28
Lake, 95422,427,2020-12-28
Lake, 95424,5,2020-12-28
Lake, 95423,71,2020-12-28
Lake, 95458,47,2020-12-28
Lake, 95464,70,2020-12-28
Lake, 95485,46,2020-12-28
Lake, 95493,1,2020-12-28
Lake, 95443,2,2020-12-28
Lake, 95453,498,2020-12-28
Lake, 95435,19,2020-12-28
Lake, 95426,16,2020-12-28
Lake, 95451,340,2020-12-28
Lake, Unknown,24,2020-12-28
