county,area,confirmed_cases,county_date
Lake, 95457,229,2021-09-08
Lake, 95467,299,2021-09-08
Lake, 95461,149,2021-09-08
Lake, 95422,"1,353",2021-09-08
Lake, 95424,16,2021-09-08
Lake, 95423,212,2021-09-08
Lake, 95458,215,2021-09-08
Lake, 95464,230,2021-09-08
Lake, 95485,215,2021-09-08
Lake, 95493,10,2021-09-08
Lake, 95443,2,2021-09-08
Lake, 95453,"1,260",2021-09-08
Lake, 95435,48,2021-09-08
Lake, 95426,51,2021-09-08
Lake, 95451,991,2021-09-08
Lake, Unknown,95,2021-09-08
