county,area,confirmed_cases,county_date
Lake, 95457,176,2021-07-10
Lake, 95467,212,2021-07-10
Lake, 95461,109,2021-07-10
Lake, 95422,979,2021-07-10
Lake, 95424,14,2021-07-10
Lake, 95423,148,2021-07-10
Lake, 95458,120,2021-07-10
Lake, 95464,136,2021-07-10
Lake, 95485,120,2021-07-10
Lake, 95493,7,2021-07-10
Lake, 95443,2,2021-07-10
Lake, 95453,816,2021-07-10
Lake, 95435,39,2021-07-10
Lake, 95426,35,2021-07-10
Lake, 95451,722,2021-07-10
Lake, Unknown,43,2021-07-10
