county,area,confirmed_cases,county_date
Lake,95457,310,2021-12-24
Lake,95467,411,2021-12-24
Lake,95461,201,2021-12-24
Lake,95422,1887,2021-12-24
Lake,95424,26,2021-12-24
Lake,95423,296,2021-12-24
Lake,95458,311,2021-12-24
Lake,95464,287,2021-12-24
Lake,95485,328,2021-12-24
Lake,95493,13,2021-12-24
Lake,95443,14,2021-12-24
Lake,95453,1514,2021-12-24
Lake,95435,52,2021-12-24
Lake,95426,76,2021-12-24
Lake,95451,1224,2021-12-24
Lake,Unknown/other,106,2021-12-24
