county,area,confirmed_cases,county_date
Lake,95457,310,2022-01-03
Lake,95467,411,2022-01-03
Lake,95461,201,2022-01-03
Lake,95422,1887,2022-01-03
Lake,95424,26,2022-01-03
Lake,95423,296,2022-01-03
Lake,95458,311,2022-01-03
Lake,95464,287,2022-01-03
Lake,95485,328,2022-01-03
Lake,95493,13,2022-01-03
Lake,95443,14,2022-01-03
Lake,95453,1514,2022-01-03
Lake,95435,52,2022-01-03
Lake,95426,76,2022-01-03
Lake,95451,1224,2022-01-03
Lake,Unknown/other,106,2022-01-03
