county,area,confirmed_cases,county_date
Lake, 95457,162,2021-06-06
Lake, 95467,202,2021-06-06
Lake, 95461,107,2021-06-06
Lake, 95422,942,2021-06-06
Lake, 95424,14,2021-06-06
Lake, 95423,140,2021-06-06
Lake, 95458,111,2021-06-06
Lake, 95464,130,2021-06-06
Lake, 95485,109,2021-06-06
Lake, 95493,7,2021-06-06
Lake, 95443,2,2021-06-06
Lake, 95453,789,2021-06-06
Lake, 95435,37,2021-06-06
Lake, 95426,35,2021-06-06
Lake, 95451,690,2021-06-06
Lake, Unknown,41,2021-06-06
