county,area,confirmed_cases,county_date
Lake,95457,465,2022-02-21
Lake,95467,627,2022-02-21
Lake,95461,343,2022-02-21
Lake,95422,2503,2022-02-21
Lake,95424,47,2022-02-21
Lake,95423,423,2022-02-21
Lake,95458,481,2022-02-21
Lake,95464,423,2022-02-21
Lake,95485,450,2022-02-21
Lake,95493,18,2022-02-21
Lake,95443,20,2022-02-21
Lake,95453,2230,2022-02-21
Lake,95435,64,2022-02-21
Lake,95426,135,2022-02-21
Lake,95451,1734,2022-02-21
Lake,Unknown/other,144,2022-02-21
