county,area,confirmed_cases,county_date
Lake,95457,290,2021-12-02
Lake,95467,387,2021-12-02
Lake,95461,186,2021-12-02
Lake,95422,1819,2021-12-02
Lake,95424,25,2021-12-02
Lake,95423,274,2021-12-02
Lake,95458,290,2021-12-02
Lake,95464,278,2021-12-02
Lake,95485,315,2021-12-02
Lake,95493,12,2021-12-02
Lake,95443,14,2021-12-02
Lake,95453,1452,2021-12-02
Lake,95435,48,2021-12-02
Lake,95426,72,2021-12-02
Lake,95451,1168,2021-12-02
Lake,Unknown/other,97,2021-12-02
