county,area,confirmed_cases,county_date
Lake, 95457,158,2021-04-19
Lake, 95467,184,2021-04-19
Lake, 95461,100,2021-04-19
Lake, 95422,919,2021-04-19
Lake, 95424,14,2021-04-19
Lake, 95423,140,2021-04-19
Lake, 95458,108,2021-04-19
Lake, 95464,129,2021-04-19
Lake, 95485,106,2021-04-19
Lake, 95493,7,2021-04-19
Lake, 95443,2,2021-04-19
Lake, 95453,766,2021-04-19
Lake, 95435,37,2021-04-19
Lake, 95426,32,2021-04-19
Lake, 95451,652,2021-04-19
Lake, Unknown,38,2021-04-19
