county,area,confirmed_cases,county_date
Lake, 95457,83,2021-01-04
Lake, 95467,72,2021-01-04
Lake, 95461,49,2021-01-04
Lake, 95422,446,2021-01-04
Lake, 95424,5,2021-01-04
Lake, 95423,75,2021-01-04
Lake, 95458,55,2021-01-04
Lake, 95464,76,2021-01-04
Lake, 95485,49,2021-01-04
Lake, 95493,1,2021-01-04
Lake, 95443,2,2021-01-04
Lake, 95453,511,2021-01-04
Lake, 95435,21,2021-01-04
Lake, 95426,18,2021-01-04
Lake, 95451,362,2021-01-04
Lake, Unknown,26,2021-01-04
