county,area,confirmed_cases,county_date
Lake, 95457,117,2021-01-25
Lake, 95467,120,2021-01-25
Lake, 95461,71,2021-01-25
Lake, 95422,668,2021-01-25
Lake, 95424,9,2021-01-25
Lake, 95423,109,2021-01-25
Lake, 95458,90,2021-01-25
Lake, 95464,99,2021-01-25
Lake, 95485,77,2021-01-25
Lake, 95493,3,2021-01-25
Lake, 95443,2,2021-01-25
Lake, 95453,659,2021-01-25
Lake, 95435,33,2021-01-25
Lake, 95426,24,2021-01-25
Lake, 95451,556,2021-01-25
Lake, Unknown,31,2021-01-25
