county,area,confirmed_cases,county_date
Lake, 95457,101,2021-01-12
Lake, 95467,99,2021-01-12
Lake, 95461,57,2021-01-12
Lake, 95422,548,2021-01-12
Lake, 95424,7,2021-01-12
Lake, 95423,93,2021-01-12
Lake, 95458,78,2021-01-12
Lake, 95464,87,2021-01-12
Lake, 95485,55,2021-01-12
Lake, 95493,1,2021-01-12
Lake, 95443,2,2021-01-12
Lake, 95453,592,2021-01-12
Lake, 95435,23,2021-01-12
Lake, 95426,19,2021-01-12
Lake, 95451,451,2021-01-12
Lake, Unknown,28,2021-01-12
