county,area,confirmed_cases,county_date
Lake,95457,489,2022-04-13
Lake,95467,650,2022-04-13
Lake,95461,351,2022-04-13
Lake,95422,2701,2022-04-13
Lake,95424,46,2022-04-13
Lake,95423,461,2022-04-13
Lake,95458,496,2022-04-13
Lake,95464,439,2022-04-13
Lake,95485,458,2022-04-13
Lake,95493,19,2022-04-13
Lake,95443,21,2022-04-13
Lake,95453,2385,2022-04-13
Lake,95435,66,2022-04-13
Lake,95426,141,2022-04-13
Lake,95451,1851,2022-04-13
Lake,Unknown/other,155,2022-04-13
