county,area,confirmed_cases,county_date
Lake, 95457,58,2020-12-21
Lake, 95467,53,2020-12-21
Lake, 95461,43,2020-12-21
Lake, 95422,368,2020-12-21
Lake, 95424,5,2020-12-21
Lake, 95423,63,2020-12-21
Lake, 95458,38,2020-12-21
Lake, 95464,51,2020-12-21
Lake, 95485,35,2020-12-21
Lake, 95493,1,2020-12-21
Lake, 95443,2,2020-12-21
Lake, 95453,437,2020-12-21
Lake, 95435,10,2020-12-21
Lake, 95426,15,2020-12-21
Lake, 95451,260,2020-12-21
Lake, Unknown,23,2020-12-21
