county,area,confirmed_cases,county_date
Lake, 95457,137,2021-03-04
Lake, 95467,157,2021-03-04
Lake, 95461,87,2021-03-04
Lake, 95422,840,2021-03-04
Lake, 95424,13,2021-03-04
Lake, 95423,129,2021-03-04
Lake, 95458,99,2021-03-04
Lake, 95464,119,2021-03-04
Lake, 95485,93,2021-03-04
Lake, 95493,6,2021-03-04
Lake, 95443,2,2021-03-04
Lake, 95453,740,2021-03-04
Lake, 95435,36,2021-03-04
Lake, 95426,29,2021-03-04
Lake, 95451,623,2021-03-04
Lake, Unknown,36,2021-03-04
