county,area,confirmed_cases,county_date
Amador,Jackson,423,2021-01-14
Amador,Ione & surrounding unincorporated areas,394,2021-01-14
Amador,Pine Grove,111,2021-01-14
Amador,Pioneer,113,2021-01-14
Amador,Plymouth & surrounding unincorporated areas,107,2021-01-14
Amador,Sutter Creek & Amador City,186,2021-01-14
Amador,Volcano,23,2021-01-14
