county,area,confirmed_cases,county_date
Amador,Jackson,530,2021-07-16
Amador,Ione & surrounding unincorporated areas,538,2021-07-16
Amador,Pine Grove,182,2021-07-16
Amador,Pioneer,185,2021-07-16
Amador,Plymouth & surrounding unincorporated areas,180,2021-07-16
Amador,Sutter Creek & Amador City,245,2021-07-16
Amador,Volcano,30,2021-07-16
