county,area,confirmed_cases,county_date
Amador,Jackson,649,2021-08-18
Amador,Ione & surrounding unincorporated areas,648,2021-08-18
Amador,Pine Grove,243,2021-08-18
Amador,Pioneer,226,2021-08-18
Amador,Plymouth & surrounding unincorporated areas,220,2021-08-18
Amador,Sutter Creek & Amador City,348,2021-08-18
Amador,Volcano,45,2021-08-18
