county,area,confirmed_cases,county_date
Amador,Jackson,"1,012","January 02, 2022"
Amador,Ione & surrounding unincorporated areas,"1,163","January 02, 2022"
Amador,Pine Grove,406,"January 02, 2022"
Amador,Pioneer,410,"January 02, 2022"
Amador,Plymouth & surrounding unincorporated areas,417,"January 02, 2022"
Amador,Sutter Creek & Amador City,505,"January 02, 2022"
Amador,Volcano,67,"January 02, 2022"
