county,area,confirmed_cases,county_date
Amador,Jackson,209,2020-12-08
Amador,Ione & surrounding unincorporated areas,173,2020-12-08
Amador,Pine Grove,47,2020-12-08
Amador,Pioneer,52,2020-12-08
Amador,Plymouth & surrounding unincorporated areas,50,2020-12-08
Amador,Sutter Creek & Amador City,89,2020-12-08
Amador,Volcano,12,2020-12-08
