county,area,confirmed_cases,county_date
Amador,Jackson,"1,039","January 07, 2022"
Amador,Ione & surrounding unincorporated areas,"1,195","January 07, 2022"
Amador,Pine Grove,416,"January 07, 2022"
Amador,Pioneer,420,"January 07, 2022"
Amador,Plymouth & surrounding unincorporated areas,430,"January 07, 2022"
Amador,Sutter Creek & Amador City,523,"January 07, 2022"
Amador,Volcano,70,"January 07, 2022"
