county,area,confirmed_cases,county_date
Amador,Jackson,907,"October 28, 2021"
Amador,Ione & surrounding unincorporated areas,"1,050","October 28, 2021"
Amador,Pine Grove,363,"October 28, 2021"
Amador,Pioneer,351,"October 28, 2021"
Amador,Plymouth & surrounding unincorporated areas,343,"October 28, 2021"
Amador,Sutter Creek & Amador City,450,"October 28, 2021"
Amador,Volcano,61,"October 28, 2021"
