county,area,confirmed_cases,county_date
Amador,Jackson,757,2021-09-09
Amador,Ione & surrounding unincorporated areas,764,2021-09-09
Amador,Pine Grove,295,2021-09-09
Amador,Pioneer,267,2021-09-09
Amador,Plymouth & surrounding unincorporated areas,258,2021-09-09
Amador,Sutter Creek & Amador City,398,2021-09-09
Amador,Volcano,51,2021-09-09
