county,area,confirmed_cases,county_date
Amador,Jackson,430,2021-01-16
Amador,Ione & surrounding unincorporated areas,397,2021-01-16
Amador,Pine Grove,113,2021-01-16
Amador,Pioneer,114,2021-01-16
Amador,Plymouth & surrounding unincorporated areas,108,2021-01-16
Amador,Sutter Creek & Amador City,189,2021-01-16
Amador,Volcano,23,2021-01-16
