county,area,confirmed_cases,county_date
Amador,Jackson,522,2021-06-04
Amador,Ione & surrounding unincorporated areas,512,2021-06-04
Amador,Pine Grove,168,2021-06-04
Amador,Pioneer,175,2021-06-04
Amador,Plymouth & surrounding unincorporated areas,165,2021-06-04
Amador,Sutter Creek & Amador City,236,2021-06-04
Amador,Volcano,28,2021-06-04
