county,area,confirmed_cases,county_date
Amador,Jackson,481,2021-03-12
Amador,Ione & surrounding unincorporated areas,476,2021-03-12
Amador,Pine Grove,149,2021-03-12
Amador,Pioneer,140,2021-03-12
Amador,Plymouth & surrounding unincorporated areas,138,2021-03-12
Amador,Sutter Creek & Amador City,215,2021-03-12
Amador,Volcano,26,2021-03-12
