county,area,confirmed_cases,county_date
Amador,Jackson,770,2021-09-12
Amador,Ione & surrounding unincorporated areas,772,2021-09-12
Amador,Pine Grove,299,2021-09-12
Amador,Pioneer,268,2021-09-12
Amador,Plymouth & surrounding unincorporated areas,258,2021-09-12
Amador,Sutter Creek & Amador City,403,2021-09-12
Amador,Volcano,51,2021-09-12
