county,area,confirmed_cases,county_date
Amador,Jackson,483,2021-03-17
Amador,Ione & surrounding unincorporated areas,477,2021-03-17
Amador,Pine Grove,151,2021-03-17
Amador,Pioneer,143,2021-03-17
Amador,Plymouth & surrounding unincorporated areas,139,2021-03-17
Amador,Sutter Creek & Amador City,215,2021-03-17
Amador,Volcano,26,2021-03-17
