county,area,confirmed_cases,county_date
Amador,Jackson,495,2021-03-30
Amador,Ione & surrounding unincorporated areas,483,2021-03-30
Amador,Pine Grove,155,2021-03-30
Amador,Pioneer,154,2021-03-30
Amador,Plymouth & surrounding unincorporated areas,145,2021-03-30
Amador,Sutter Creek & Amador City,217,2021-03-30
Amador,Volcano,26,2021-03-30
