county,area,confirmed_cases,county_date
Amador,Jackson,873,"October 13, 2021"
Amador,Ione & surrounding unincorporated areas,997,"October 13, 2021"
Amador,Pine Grove,346,"October 13, 2021"
Amador,Pioneer,324,"October 13, 2021"
Amador,Plymouth & surrounding unincorporated areas,305,"October 13, 2021"
Amador,Sutter Creek & Amador City,440,"October 13, 2021"
Amador,Volcano,57,"October 13, 2021"
