county,area,confirmed_cases,county_date
Amador,Jackson,669,2021-08-21
Amador,Ione & surrounding unincorporated areas,660,2021-08-21
Amador,Pine Grove,245,2021-08-21
Amador,Pioneer,229,2021-08-21
Amador,Plymouth & surrounding unincorporated areas,223,2021-08-21
Amador,Sutter Creek & Amador City,352,2021-08-21
Amador,Volcano,45,2021-08-21
