county,area,confirmed_cases,county_date
Amador,Jackson,482,2021-03-15
Amador,Ione & surrounding unincorporated areas,476,2021-03-15
Amador,Pine Grove,150,2021-03-15
Amador,Pioneer,141,2021-03-15
Amador,Plymouth & surrounding unincorporated areas,138,2021-03-15
Amador,Sutter Creek & Amador City,215,2021-03-15
Amador,Volcano,26,2021-03-15
