county,area,confirmed_cases,county_date
Amador,Jackson,525,2021-07-02
Amador,Ione & surrounding unincorporated areas,526,2021-07-02
Amador,Pine Grove,174,2021-07-02
Amador,Pioneer,182,2021-07-02
Amador,Plymouth & surrounding unincorporated areas,178,2021-07-02
Amador,Sutter Creek & Amador City,244,2021-07-02
Amador,Volcano,30,2021-07-02
